zip_code,city,state,county,r2014_03,r2014_06,r2014_09,r2014_12,r2015_03,r2015_06,r2015_09,r2015_12,r2016_03,r2016_06,r2016_09,r2016_12,r2017_03,r2017_06,r2017_09,r2017_12
60002,Antioch,IL,Lake,1602,1600,1583,1583,1581,1580,1596,1604,1617,1611,1580,1574,1581,1625,1665,1638
60004,Arlington Heights,IL,Cook,1916,1900,1952,1967,1988,2012,2004,1995,2003,2010,2048,2049,2071,2099,2136,2135
60005,Arlington Heights,IL,Cook,1747,1770,1789,1805,1833,1866,1863,1872,1903,1907,1944,1946,1959,1957,1981,1977
60007,Elk Grove Village,IL,Cook,1691,1689,1717,1738,1749,1772,1787,1761,1762,1756,1775,1770,1788,1802,1823,1836
60008,Rolling Meadows,IL,Cook,1599,1597,1610,1623,1607,1619,1643,1639,1675,1650,1634,1640,1648,1667,1685,1690
60010,Barrington,IL,Cook,2788,2790,2820,2803,2830,2864,2850,2879,2907,2895,2863,2896,2881,2860,2901,2896
60012,Crystal Lake,IL,McHenry,2100,2117,2135,2180,2185,2214,2185,2119,2171,2166,2133,2120,2092,2076,2117,2138
60013,Cary,IL,McHenry,1672,1693,1704,1690,1696,1729,1727,1710,1725,1725,1738,1743,1742,1719,1761,1766
60014,Crystal Lake,IL,McHenry,1611,1613,1602,1601,1618,1648,1661,1647,1665,1657,1641,1644,1632,1621,1637,1657
60015,Deerfield,IL,Lake,2765,2800,2826,2857,2898,2931,2897,2933,2965,2969,2936,2941,2889,2896,3046,3034
60016,Des Plaines,IL,Cook,1581,1580,1605,1617,1619,1634,1652,1630,1643,1635,1633,1636,1653,1671,1685,1691
60018,Des Plaines,IL,Cook,1653,1633,1663,1672,1707,1729,1753,1722,1724,1741,1756,1763,1775,1788,1797,1800
60020,Fox Lake,IL,Lake,1315,1321,1329,1338,1332,1346,1355,1343,1369,1378,1362,1360,1356,1362,1381,1389
60021,Fox River Grove,IL,McHenry,1631,1674,1670,1640,1658,1691,1686,1686,1699,1690,1692,1702,1700,1685,1719,1742
60022,Glencoe,IL,Cook,5183,5153,5199,5289,5391,5397,5560,5614,5563,5608,5677,5638,5616,5524,5456,5286
60025,Glenview,IL,Cook,2080,2048,2118,2148,2157,2187,2238,2270,2293,2311,2327,2320,2332,2336,2335,2298
60026,Glenview,IL,Cook,2999,3022,3043,3059,3059,3017,3068,3098,3115,3119,3112,3125,3160,3196,3189,3159
60030,Grayslake,IL,Lake,1635,1632,1629,1647,1643,1640,1658,1668,1668,1680,1658,1634,1640,1654,1676,1688
60031,Gurnee,IL,Lake,1787,1766,1778,1783,1778,1800,1813,1820,1825,1817,1801,1796,1804,1840,1881,1873
60033,Harvard,IL,McHenry,1393,1382,1352,1333,1344,1331,1312,1316,1317,1320,1320,1352,1363,1357,1369,1372
60034,Hebron,IL,McHenry,1499,1499,1497,1472,1432,1423,1439,1421,1424,1426,1453,1479,1480,1454,1446,1464
60035,Highland Park,IL,Lake,2830,2870,2887,2937,2991,3081,2987,3028,3041,3011,2980,2989,2943,2985,3090,3005
60040,Highwood,IL,Lake,2148,2082,2079,2086,2096,2109,2178,2153,2133,2106,2083,2110,2115,2164,2136,2103
60041,Long Lake,IL,Lake,1417,1415,1419,1402,1416,1434,1440,1442,1466,1471,1446,1444,1446,1442,1455,1495
60042,Island Lake,IL,McHenry,1448,1437,1438,1427,1438,1443,1466,1465,1491,1484,1461,1448,1463,1463,1476,1508
60043,Kenilworth,IL,Cook,7453,7293,7280,7284,7440,7568,7839,8117,8289,8340,8305,7893,7575,7450,7408,7310
60044,Lake Bluff,IL,Lake,2622,2577,2612,2637,2686,2743,2745,2784,2816,2756,2767,2724,2593,2643,2688,2674
60045,Lake Forest,IL,Lake,4615,4641,4746,4856,4885,4940,4903,4905,4881,4808,4759,4784,4787,4775,4739,4700
60046,Lindenhurst,IL,Lake,1608,1606,1599,1612,1608,1608,1618,1629,1637,1646,1628,1609,1604,1633,1668,1667
60047,Lake Zurich,IL,Lake,2552,2516,2531,2557,2536,2582,2570,2611,2687,2687,2647,2599,2547,2536,2599,2612
60048,Libertyville,IL,Lake,2504,2472,2493,2539,2507,2551,2586,2604,2644,2597,2605,2608,2561,2583,2594,2551
60050,McHenry,IL,McHenry,1491,1490,1483,1471,1447,1454,1462,1458,1484,1478,1481,1487,1491,1473,1475,1495
60051,Lakemoor,IL,McHenry,1519,1526,1523,1517,1503,1515,1508,1501,1531,1518,1523,1528,1520,1515,1525,1541
60053,Morton Grove,IL,Cook,1764,1756,1777,1802,1828,1838,1863,1861,1885,1903,1919,1927,1945,1946,1966,1984
60056,Mount Prospect,IL,Cook,1761,1785,1827,1838,1865,1878,1867,1878,1907,1906,1943,1959,1984,2001,2040,2020
60060,Mundelein,IL,Lake,1663,1667,1694,1698,1702,1735,1770,1753,1739,1734,1690,1695,1731,1739,1730,1737
60061,Vernon Hills,IL,Lake,2123,2155,2154,2180,2189,2208,2234,2263,2245,2257,2258,2270,2301,2309,2297,2256
60062,Northbrook,IL,Cook,2311,2310,2348,2414,2472,2491,2532,2586,2643,2654,2662,2666,2661,2704,2722,2677
60064,North Chicago,IL,Lake,1242,1264,1284,1294,1296,1271,1256,1238,1245,1237,1207,1220,1232,1243,1254,1263
60067,Palatine,IL,Cook,1886,1880,1935,1960,1967,1981,1976,1978,2003,2016,2036,2017,2023,2059,2090,2100
60068,Park Ridge,IL,Cook,1969,1942,2004,2053,2079,2091,2162,2190,2214,2253,2280,2273,2280,2271,2284,2247
60069,Lincolnshire,IL,Lake,2648,2635,2655,2719,2733,2783,2764,2792,2839,2818,2806,2780,2667,2662,2734,2717
60070,Prospect Heights,IL,Cook,1588,1590,1608,1634,1640,1654,1703,1697,1698,1694,1690,1702,1714,1739,1750,1730
60071,Richmond,IL,McHenry,1577,1577,1585,1562,1567,1608,1593,1558,1563,1560,1572,1617,1615,1587,1587,1597
60073,Round Lake Beach,IL,Lake,1353,1350,1349,1357,1368,1379,1386,1386,1400,1408,1401,1401,1400,1408,1436,1443
60074,Palatine,IL,Cook,1569,1585,1598,1615,1623,1631,1644,1638,1673,1656,1629,1622,1615,1624,1634,1638
60076,Skokie,IL,Cook,1760,1750,1761,1795,1826,1831,1854,1855,1885,1904,1923,1959,1966,1976,1991,1982
60077,Skokie,IL,Cook,1603,1599,1618,1639,1652,1675,1695,1676,1692,1686,1674,1688,1717,1745,1765,1771
60081,Spring Grove,IL,McHenry,1721,1715,1785,1754,1792,1837,1847,1812,1795,1781,1790,1820,1873,1933,1931,1904
60083,Wadsworth,IL,Lake,1783,1773,1787,1809,1802,1837,1838,1820,1825,1829,1818,1799,1799,1854,1906,1901
60084,Wauconda,IL,Lake,1640,1655,1662,1665,1652,1664,1700,1701,1690,1681,1646,1643,1669,1692,1693,1685
60085,Waukegan,IL,Lake,1258,1279,1291,1300,1298,1295,1290,1270,1289,1274,1259,1270,1277,1280,1286,1294
60087,Waukegan,IL,Lake,1303,1312,1308,1323,1320,1324,1315,1300,1340,1326,1327,1331,1326,1341,1353,1358
60089,Buffalo Grove,IL,Lake,1959,1972,1996,2006,2023,2011,2030,2048,2058,2061,2075,2073,2087,2104,2122,2118
60090,Wheeling,IL,Cook,1520,1519,1539,1560,1552,1545,1570,1550,1581,1595,1575,1548,1557,1565,1578,1581
60091,Wilmette,IL,Cook,3194,3161,3171,3200,3259,3242,3287,3341,3340,3414,3464,3487,3512,3526,3502,3376
60093,Winnetka,IL,Cook,4891,4875,4965,5055,5134,5145,5259,5327,5277,5307,5334,5348,5425,5344,5231,5033
60096,Winthrop Harbor,IL,Lake,1421,1392,1394,1386,1430,1450,1459,1482,1521,1507,1446,1428,1426,1440,1466,1505
60097,Wonder Lake,IL,McHenry,1388,1376,1373,1365,1362,1352,1351,1357,1368,1361,1337,1357,1372,1370,1376,1380
60098,Woodstock,IL,McHenry,1510,1526,1558,1570,1540,1549,1541,1524,1549,1539,1535,1559,1559,1549,1573,1590
60099,Zion,IL,Lake,1328,1326,1318,1318,1327,1351,1344,1333,1359,1348,1338,1337,1342,1345,1334,1345
60101,Addison,IL,Du Page,1679,1671,1695,1685,1685,1724,1718,1718,1725,1730,1729,1754,1780,1780,1792,1800
60102,Algonquin,IL,McHenry,1808,1796,1813,1810,1806,1809,1797,1793,1796,1810,1826,1830,1826,1835,1861,1858
60103,Bartlett,IL,Du Page,1851,1833,1835,1863,1868,1869,1907,1902,1893,1891,1890,1899,1908,1931,1962,1964
60104,Bellwood,IL,Cook,1357,1344,1303,1318,1322,1345,1354,1344,1355,1381,1396,1389,1395,1402,1421,1429
60106,Bensenville,IL,Du Page,1601,1574,1593,1618,1619,1633,1650,1631,1662,1684,1693,1720,1738,1738,1735,1729
60107,Streamwood,IL,Cook,1527,1496,1517,1551,1549,1551,1548,1538,1580,1584,1581,1577,1593,1611,1616,1616
60108,Bloomingdale,IL,Du Page,1863,1826,1848,1855,1843,1894,1932,1943,1957,1942,1953,1960,1968,2012,2017,2014
60110,Carpentersville,IL,Kane,1352,1363,1374,1386,1385,1416,1441,1439,1478,1461,1431,1435,1408,1428,1466,1468
60112,Cortland,IL,DeKalb,1315,1337,1318,1388,1393,1398,1369,1342,1373,1326,1298,1311,1285,1290,1321,1310
60115,Dekalb,IL,DeKalb,1286,1325,1302,1375,1383,1371,1312,1282,1320,1279,1255,1249,1227,1236,1290,1271
60118,West Dundee,IL,Kane,1879,1859,1834,1832,1879,1906,1949,1929,1899,1922,1895,1860,1838,1810,1841,1889
60119,Elburn,IL,Kane,1991,1985,1952,1957,2005,2035,2102,2073,2104,2032,1993,1958,2002,2015,2081,2149
60120,Elgin,IL,Kane,1462,1463,1493,1514,1494,1496,1510,1515,1571,1546,1511,1503,1500,1527,1540,1535
60123,Elgin,IL,Kane,1474,1491,1535,1533,1484,1503,1524,1537,1591,1560,1520,1538,1537,1563,1577,1581
60124,Elgin,IL,Kane,2005,1993,1981,2012,2046,2074,2112,2064,2099,2051,2046,2009,2055,2075,2107,2165
60126,Elmhurst,IL,Du Page,2080,2059,2067,2096,2107,2146,2144,2147,2133,2143,2202,2198,2222,2308,2277,2251
60130,Forest Park,IL,Cook,1429,1433,1437,1463,1489,1498,1508,1519,1527,1542,1546,1536,1537,1560,1567,1555
60131,Franklin Park,IL,Cook,1507,1493,1514,1533,1546,1549,1540,1530,1564,1563,1578,1579,1598,1611,1609,1607
60133,Hanover Park,IL,Du Page,1542,1512,1522,1543,1554,1566,1575,1559,1590,1595,1588,1593,1605,1618,1629,1637
60134,Geneva,IL,Kane,2071,2075,2183,2175,2232,2358,2377,2337,2334,2285,2208,2224,2288,2234,2276,2338
60135,Genoa,IL,DeKalb,1297,1328,1310,1357,1406,1429,1407,1355,1372,1315,1296,1343,1302,1293,1328,1307
60136,Gilberts,IL,Kane,1886,1887,1880,1895,1931,1943,1967,1935,1923,1942,1919,1895,1897,1909,1960,2006
60137,Glen Ellyn,IL,Du Page,2062,2088,2107,2117,2131,2169,2173,2189,2177,2165,2203,2232,2214,2255,2253,2252
60139,Glendale Heights,IL,Du Page,1519,1507,1526,1528,1527,1554,1572,1546,1551,1556,1539,1563,1574,1566,1576,1589
60140,Pingree Grove,IL,Kane,1805,1794,1772,1777,1808,1836,1837,1842,1815,1839,1858,1821,1798,1792,1821,1843
60142,Huntley,IL,McHenry,1781,1778,1774,1777,1789,1783,1786,1791,1773,1810,1825,1824,1817,1837,1858,1872
60143,Itasca,IL,Du Page,1854,1850,1880,1887,1879,1919,1950,1935,1944,1948,1970,1990,1989,2014,2001,2002
60145,Kingston,IL,DeKalb,1356,1388,1379,1459,1532,1507,1439,1387,1410,1387,1402,1385,1337,1332,1338,1330
60146,Kirkland,IL,DeKalb,1254,1300,1287,1337,1364,1391,1329,1284,1319,1256,1247,1261,1241,1231,1286,1276
60148,Lombard,IL,Du Page,1746,1741,1779,1737,1713,1759,1771,1794,1798,1793,1783,1812,1839,1850,1853,1849
60150,Malta,IL,DeKalb,1271,1292,1262,1340,1384,1373,1295,1263,1296,1256,1258,1251,1226,1231,1278,1264
60151,Maple Park,IL,Kane,1718,1725,1668,1644,1664,1676,1669,1667,1669,1644,1642,1632,1606,1625,1640,1625
60152,Marengo,IL,McHenry,1498,1503,1542,1557,1541,1570,1586,1558,1573,1542,1524,1551,1554,1558,1580,1595
60153,Maywood,IL,Cook,1422,1411,1398,1422,1445,1430,1408,1393,1419,1443,1431,1412,1405,1414,1434,1447
60154,Westchester,IL,Cook,1605,1604,1612,1635,1647,1648,1698,1708,1736,1742,1732,1714,1716,1748,1747,1760
60155,Broadview,IL,Cook,1406,1403,1366,1374,1384,1397,1413,1410,1416,1427,1433,1431,1451,1458,1474,1479
60156,Lake in the Hills,IL,McHenry,1622,1635,1641,1631,1636,1669,1680,1676,1684,1691,1699,1728,1700,1692,1714,1721
60157,Medinah,IL,Du Page,1960,1939,2006,2071,2076,2093,2115,2122,2113,2127,2140,2145,2127,2146,2147,2123
60160,Melrose Park,IL,Cook,1529,1530,1543,1608,1583,1588,1596,1575,1581,1564,1552,1538,1558,1572,1587,1579
60162,Hillside,IL,Cook,1428,1429,1401,1413,1416,1433,1446,1459,1469,1469,1468,1462,1489,1507,1522,1517
60163,Berkeley,IL,Cook,1427,1413,1387,1393,1392,1430,1456,1473,1471,1484,1487,1491,1516,1529,1535,1532
60164,Northlake,IL,Cook,1510,1477,1505,1543,1531,1531,1512,1504,1537,1538,1561,1567,1577,1595,1603,1611
60165,Stone Park,IL,Cook,1398,1392,1380,1392,1410,1400,1396,1392,1417,1448,1439,1410,1391,1402,1420,1429
60169,Hoffman Estates,IL,Cook,1613,1611,1629,1648,1633,1660,1668,1662,1688,1673,1679,1685,1709,1717,1730,1734
60171,River Grove,IL,Cook,1525,1504,1516,1532,1558,1570,1558,1560,1594,1601,1629,1634,1632,1649,1650,1640
60172,Roselle,IL,Du Page,1739,1721,1720,1698,1691,1743,1736,1746,1751,1742,1748,1772,1793,1795,1822,1838
60173,Schaumburg,IL,Cook,1682,1692,1720,1754,1754,1751,1776,1790,1803,1814,1815,1791,1774,1786,1823,1845
60174,Saint Charles,IL,Kane,1876,1876,1855,1852,1909,1945,1955,1937,1926,1940,1912,1893,1872,1859,1918,1975
60175,Campton Hills,IL,Kane,2406,2411,2536,2548,2632,2731,2726,2724,2709,2658,2609,2610,2672,2627,2669,2720
60176,Schiller Park,IL,Cook,1516,1509,1528,1548,1578,1581,1572,1552,1595,1578,1580,1572,1565,1578,1585,1586
60177,South Elgin,IL,Kane,1725,1722,1683,1641,1629,1655,1683,1675,1659,1639,1636,1647,1623,1653,1681,1684
60178,Sycamore,IL,DeKalb,1346,1372,1346,1418,1454,1449,1415,1381,1409,1380,1375,1385,1366,1334,1360,1351
60180,Union,IL,McHenry,1541,1607,1700,1700,1682,1665,1700,1720,1723,1728,1698,1753,1780,1768,1747,1745
60181,Villa Park,IL,Du Page,1681,1656,1692,1677,1676,1707,1697,1702,1719,1737,1729,1749,1771,1769,1778,1790
60184,Wayne,IL,Du Page,3030,3061,3150,3237,3257,3315,3314,3256,3389,3441,3365,3229,3175,3098,3104,3122
60185,West Chicago,IL,Du Page,1683,1667,1686,1687,1692,1722,1734,1723,1720,1736,1730,1744,1766,1766,1775,1797
60187,Wheaton,IL,Du Page,1875,1861,1854,1848,1835,1875,1931,1965,1988,1963,1977,1996,1994,2024,2022,2005
60188,Carol Stream,IL,Du Page,1768,1763,1759,1732,1722,1757,1764,1776,1767,1765,1765,1780,1803,1788,1799,1821
60189,Wheaton,IL,Du Page,2152,2161,2186,2212,2242,2305,2294,2280,2271,2256,2293,2351,2342,2338,2335,2355
60190,Winfield,IL,Du Page,1890,1864,1850,1850,1829,1861,1902,1904,1910,1908,1925,1949,1962,1988,1987,1978
60191,Wood Dale,IL,Du Page,1681,1659,1690,1685,1675,1716,1715,1725,1741,1749,1741,1763,1798,1804,1821,1814
60192,Hoffman Estates,IL,Cook,1963,1965,2007,2029,2021,2024,2057,2046,2059,2087,2120,2111,2152,2153,2190,2198
60193,Schaumburg,IL,Cook,1637,1631,1647,1665,1665,1700,1712,1698,1709,1700,1719,1724,1747,1755,1772,1787
60194,Schaumburg,IL,Cook,1610,1620,1626,1642,1614,1619,1630,1627,1673,1639,1620,1591,1585,1600,1611,1622
60195,Schaumburg,IL,Cook,1457,1456,1481,1482,1483,1463,1434,1433,1484,1485,1451,1421,1402,1419,1434,1418
60201,Evanston,IL,Cook,1918,1929,2005,2040,2088,2085,2143,2166,2196,2191,2230,2248,2252,2246,2259,2239
60202,Evanston,IL,Cook,1722,1723,1744,1752,1767,1767,1808,1810,1831,1836,1830,1838,1828,1838,1850,1862
60203,Evanston,IL,Cook,2037,1967,2062,2102,2149,2169,2215,2235,2231,2222,2271,2321,2340,2369,2363,2319
60301,Oak Park,IL,Cook,1465,1455,1475,1515,1515,1502,1461,1480,1534,1537,1517,1452,1427,1458,1476,1474
60302,Oak Park,IL,Cook,1759,1765,1833,1905,1970,2002,2025,2045,2063,2106,2147,2129,2143,2151,2152,2146
60304,Oak Park,IL,Cook,1746,1757,1849,1909,1965,1975,2028,2040,2072,2145,2205,2220,2198,2205,2196,2173
60305,River Forest,IL,Cook,2457,2523,2601,2670,2750,2680,2731,2796,2803,2853,2875,2928,2938,2958,2932,2830
60401,Beecher,IL,Will,1559,1551,1570,1576,1599,1612,1578,1538,1574,1607,1606,1577,1564,1545,1535,1577
60402,Berwyn,IL,Cook,1459,1438,1477,1504,1485,1490,1515,1529,1570,1561,1539,1547,1572,1601,1595,1569
60403,Crest Hill,IL,Will,1484,1493,1466,1469,1480,1487,1490,1480,1491,1489,1486,1476,1463,1456,1480,1492
60404,Shorewood,IL,Will,1725,1742,1785,1843,1838,1812,1803,1789,1804,1839,1822,1810,1819,1854,1879,1895
60406,Blue Island,IL,Cook,1315,1303,1336,1320,1309,1313,1302,1305,1326,1350,1344,1332,1335,1348,1360,1375
60407,Braceville,IL,Grundy,1270,1235,1167,1123,1001,1073,1140,1189,1279,1303,1309,1254,1253,1224,1250,1315
60408,Braidwood,IL,Will,1439,1431,1409,1449,1443,1415,1444,1440,1465,1470,1468,1448,1427,1429,1441,1439
60409,Calumet City,IL,Cook,1286,1272,1264,1248,1243,1260,1258,1248,1288,1305,1301,1296,1293,1288,1301,1313
60410,Channahon,IL,Will,1638,1637,1598,1606,1576,1577,1595,1636,1662,1699,1704,1667,1695,1716,1709,1710
60411,Chicago Heights,IL,Cook,1309,1291,1309,1280,1275,1284,1265,1268,1292,1319,1323,1308,1300,1313,1334,1344
60415,Chicago Ridge,IL,Cook,1393,1376,1430,1437,1404,1402,1438,1432,1473,1471,1437,1408,1403,1429,1429,1438
60416,Coal City,IL,Grundy,1275,1231,1165,1111,991,1069,1143,1230,1311,1344,1333,1275,1276,1279,1283,1336
60417,Crete,IL,Will,1552,1553,1562,1561,1562,1587,1565,1532,1554,1576,1569,1540,1519,1495,1506,1529
60419,Dolton,IL,Cook,1284,1270,1269,1251,1253,1283,1283,1269,1295,1309,1305,1313,1325,1327,1345,1351
60420,Dwight,IL,Livingston,1315,1263,1248,1210,1226,1263,1261,1246,1263,1275,1248,1241,1230,1212,1233,1240
60421,Elwood,IL,Will,1550,1578,1574,1594,1614,1614,1613,1588,1608,1625,1624,1605,1600,1605,1588,1621
60422,Flossmoor,IL,Cook,1794,1763,1795,1804,1863,1901,1917,1880,1916,1849,1810,1820,1769,1817,1853,1890
60423,Frankfort,IL,Will,1977,1996,2078,2083,2092,2081,2142,2106,2071,2127,2172,2209,2186,2201,2197,2263
60424,Gardner,IL,Grundy,1229,1161,1102,1071,971,1021,1085,1137,1238,1287,1282,1218,1208,1202,1229,1284
60425,Glenwood,IL,Cook,1429,1412,1428,1411,1396,1389,1391,1400,1420,1433,1430,1424,1436,1472,1500,1503
60426,Harvey,IL,Cook,1226,1208,1206,1211,1204,1216,1205,1192,1204,1236,1245,1243,1247,1257,1268,1280
60428,Markham,IL,Cook,1251,1244,1243,1237,1234,1251,1258,1240,1266,1285,1293,1289,1300,1314,1342,1361
60429,Hazel Crest,IL,Cook,1362,1354,1373,1338,1320,1327,1321,1330,1359,1367,1375,1379,1403,1430,1467,1482
60430,Homewood,IL,Cook,1470,1458,1494,1481,1451,1450,1493,1493,1504,1510,1511,1523,1539,1573,1577,1568
60431,Joliet,IL,Will,1599,1606,1618,1630,1635,1639,1619,1603,1624,1629,1617,1611,1613,1633,1632,1650
60432,Joliet,IL,Will,1267,1277,1287,1346,1325,1312,1289,1274,1291,1283,1296,1266,1243,1247,1263,1278
60433,Joliet,IL,Will,1265,1281,1284,1347,1329,1297,1279,1272,1290,1284,1297,1280,1255,1264,1275,1284
60435,Joliet,IL,Will,1421,1408,1398,1404,1420,1423,1435,1432,1445,1440,1433,1428,1409,1421,1440,1450
60436,Joliet,IL,Will,1253,1249,1269,1336,1322,1293,1285,1287,1315,1308,1314,1282,1265,1269,1275,1287
60438,Lansing,IL,Cook,1380,1360,1372,1368,1346,1337,1330,1335,1356,1372,1376,1348,1348,1377,1406,1410
60439,Lemont,IL,Cook,2070,2076,2169,2163,2156,2169,2150,2198,2263,2217,2217,2231,2211,2246,2270,2287
60440,Bolingbrook,IL,Will,1573,1582,1582,1587,1570,1605,1597,1592,1604,1612,1600,1601,1608,1608,1647,1660
60441,Lockport,IL,Will,1596,1612,1621,1615,1629,1640,1613,1599,1613,1636,1621,1598,1596,1596,1617,1640
60442,Manhattan,IL,Will,1660,1684,1686,1710,1711,1681,1650,1602,1620,1645,1634,1606,1591,1633,1629,1677
60443,Matteson,IL,Cook,1593,1596,1593,1602,1582,1574,1589,1591,1613,1609,1617,1624,1623,1638,1633,1621
60444,Mazon,IL,Grundy,1235,1155,1123,1074,994,1030,1086,1167,1244,1296,1294,1230,1235,1261,1283,1337
60445,Crestwood,IL,Cook,1408,1397,1432,1434,1407,1397,1425,1424,1447,1452,1448,1432,1442,1470,1482,1484
60446,Romeoville,IL,Will,1560,1573,1557,1558,1549,1580,1571,1557,1584,1588,1577,1556,1556,1569,1587,1604
60447,Minooka,IL,Grundy,1629,1586,1534,1539,1399,1430,1554,1628,1669,1730,1713,1664,1731,1753,1716,1667
60448,Mokena,IL,Will,1942,1932,1975,2005,2017,2007,2088,2014,1990,2046,2082,2095,2074,2113,2050,2096
60449,Monee,IL,Will,1630,1657,1693,1705,1751,1745,1702,1648,1671,1687,1680,1661,1679,1674,1669,1735
60450,Morris,IL,Grundy,1298,1234,1178,1176,1091,1113,1183,1258,1328,1355,1371,1318,1312,1358,1382,1421
60451,New Lenox,IL,Will,1879,1887,1925,1951,1957,1955,2001,1950,1947,1974,1988,2004,2005,2045,2011,2013
60452,Oak Forest,IL,Cook,1624,1586,1614,1600,1564,1574,1619,1610,1619,1608,1627,1635,1646,1667,1679,1686
60453,Oak Lawn,IL,Cook,1538,1505,1542,1560,1508,1516,1556,1547,1570,1554,1568,1560,1567,1596,1599,1589
60455,Bridgeview,IL,Cook,1549,1519,1557,1553,1511,1529,1577,1573,1604,1595,1592,1586,1604,1620,1624,1627
60456,Hometown,IL,Cook,1256,1243,1277,1261,1270,1249,1269,1266,1279,1272,1291,1291,1300,1316,1325,1336
60457,Hickory Hills,IL,Cook,1645,1628,1660,1649,1631,1646,1702,1684,1687,1706,1698,1704,1709,1717,1722,1741
60458,Justice,IL,Cook,1530,1524,1558,1560,1535,1543,1561,1556,1599,1578,1581,1577,1580,1600,1604,1613
60459,Burbank,IL,Cook,1502,1472,1522,1531,1486,1499,1543,1537,1567,1561,1568,1559,1561,1597,1593,1585
60460,Odell,IL,Livingston,1261,1212,1190,1145,1164,1211,1211,1194,1198,1193,1181,1195,1199,1186,1191,1197
60461,Olympia Fields,IL,Cook,1816,1781,1836,1865,1992,2022,1999,1964,1982,1924,1850,1839,1764,1828,1873,1915
60462,Orland Park,IL,Cook,1769,1768,1826,1836,1797,1829,1872,1879,1879,1877,1861,1853,1870,1873,1893,1918
60463,Palos Heights,IL,Cook,1768,1769,1830,1843,1818,1830,1874,1889,1888,1883,1865,1870,1879,1887,1910,1936
60464,Palos Park,IL,Cook,2109,2070,2145,2148,2126,2174,2152,2204,2293,2213,2206,2251,2237,2289,2321,2304
60465,Palos Hills,IL,Cook,1538,1516,1562,1570,1542,1559,1583,1572,1607,1595,1585,1579,1575,1593,1589,1587
60466,Park Forest,IL,Cook,1302,1307,1319,1293,1279,1288,1276,1275,1309,1310,1298,1295,1288,1308,1331,1337
60467,Orland Park,IL,Cook,2073,2044,2115,2133,2129,2158,2143,2158,2166,2154,2156,2155,2141,2174,2193,2228
60468,Peotone,IL,Will,1608,1618,1618,1607,1632,1632,1622,1587,1624,1638,1632,1620,1621,1619,1577,1622
60469,Posen,IL,Cook,1304,1289,1307,1293,1292,1302,1291,1294,1319,1334,1335,1325,1317,1331,1350,1358
60471,Richton Park,IL,Cook,1470,1463,1473,1473,1441,1414,1441,1457,1485,1486,1503,1499,1498,1532,1541,1526
60472,Robbins,IL,Cook,1230,1228,1220,1216,1216,1221,1234,1209,1228,1239,1246,1243,1248,1249,1260,1260
60473,South Holland,IL,Cook,1435,1447,1472,1460,1443,1446,1464,1451,1471,1473,1478,1500,1520,1557,1579,1572
60475,Steger,IL,Will,1319,1333,1348,1375,1326,1309,1289,1277,1304,1309,1313,1302,1284,1272,1282,1300
60476,Thornton,IL,Cook,1382,1379,1371,1337,1335,1339,1328,1335,1370,1372,1357,1343,1348,1379,1429,1439
60477,Tinley Park,IL,Cook,1648,1618,1647,1637,1607,1631,1688,1669,1681,1683,1692,1699,1703,1716,1716,1728
60478,Country Club Hills,IL,Cook,1459,1449,1468,1450,1413,1395,1426,1433,1450,1459,1464,1490,1513,1566,1579,1581
60480,Willow Springs,IL,Cook,1701,1708,1751,1755,1722,1746,1793,1789,1824,1835,1797,1759,1762,1776,1818,1848
60481,Wilmington,IL,Will,1408,1409,1389,1420,1421,1393,1425,1428,1451,1458,1457,1436,1410,1416,1427,1428
60482,Worth,IL,Cook,1459,1432,1491,1504,1451,1468,1493,1493,1547,1514,1501,1485,1502,1536,1540,1529
60484,University Park,IL,Will,1418,1430,1420,1430,1407,1404,1396,1391,1405,1403,1394,1385,1378,1379,1398,1402
60487,Tinley Park,IL,Cook,1834,1831,1875,1900,1890,1902,1932,1926,1911,1922,1894,1890,1898,1914,1940,1965
60490,Bolingbrook,IL,Will,2018,2030,2033,2044,2073,2067,2079,2077,2113,2112,2121,2130,2131,2134,2196,2229
60491,Homer Glen,IL,Will,2150,2172,2181,2176,2195,2254,2309,2264,2238,2239,2273,2309,2271,2282,2353,2395
